userId,sum(count_gameclicks),sum(count_hits),sum(count_buyId),sum(avg_price)
1246,2420,250,0,0
1249,3201,307,4,5
1252,570,72,0,0
1254,196,23,4,2
1256,549,55,0,0
1259,1490,168,0,0
1260,795,109,10,57
1262,1248,160,4,3
1264,695,95,10,10
1265,1350,145,0,0
1267,370,34,0,0
1268,129,12,0,0
1269,403,46,0,0
127,626,75,10,85
1270,693,87,5,60
1273,974,105,6,11
1275,421,54,0,0
1277,530,63,8,27
1278,775,96,0,0
1279,183,25,6,12
128,180,17,0,0
1280,187,23,0,0
1282,1037,108,0,0
1284,621,71,0,0
1289,313,24,0,0
1294,126,17,5,7
1297,10,1,0,0
1298,924,93,0,0
1299,130,15,0,0
13,344,33,4,8
130,438,47,0,0
1300,513,41,15,18
1303,386,35,1,5
1304,701,92,2,12
1306,791,83,0,0
1307,645,72,9,9
1308,111,8,1,1
1310,20,0,0,0
1315,834,97,10,14
1317,2604,313,0,0
1318,751,83,4,43
1320,959,112,4,38
1321,176,14,4,32
1326,409,45,0,0
1327,84,10,0,0
1328,42,3,0,0
1329,491,59,7,11
1330,231,30,0,0
1333,206,29,2,15
1335,378,39,0,0
1336,381,38,3,15
1337,290,29,3,5
1338,249,28,3,17
134,695,84,3,3
1342,1176,117,0,0
1349,274,31,0,0
1351,612,68,0,0
1352,708,77,0,0
1353,184,16,0,0
1355,933,97,0,0
1356,316,33,0,0
1360,537,68,9,103
1362,736,87,3,13
1367,395,49,3,7
1368,752,80,0,0
1369,695,71,2,10
1370,694,70,7,48
1371,741,64,1,2
1372,282,32,0,0
1373,116,10,3,6
1376,310,28,0,0
1379,431,50,2,22
1381,866,82,0,0
1382,1707,201,1,1
1383,471,57,0,0
1384,303,35,7,5
1387,467,57,1,2
1389,630,70,0,0
1393,714,86,7,9
1397,45,8,0,0
1399,28,3,1,2
14,93,6,0,0
1402,354,31,3,7
1403,363,53,6,50
1404,709,79,7,19
1410,360,41,0,0
1412,607,65,0,0
1413,576,59,0,0
1418,4750,487,0,0
142,92,11,0,0
1422,414,50,9,16
1423,243,28,0,0
1429,587,53,0,0
143,386,42,6,10
1430,686,76,0,0
1433,372,53,0,0
1434,772,89,1,3
1436,622,65,4,14
1442,203,24,0,0
1444,409,51,5,29
1445,518,66,1,10
1448,127,9,0,0
1450,464,57,4,8
1451,87,6,1,2
1453,290,33,0,0
1454,5,0,0,0
1457,681,65,9,8
1459,78,9,0,0
1461,332,37,0,0
1464,184,23,3,20
1465,1502,176,4,5
1468,656,68,3,32
1471,835,104,8,62
1472,59,4,1,10
1473,612,72,0,0
1477,2839,348,9,39
1480,203,23,3,8
1481,313,25,0,0
1484,207,26,4,5
1485,708,90,2,40
1489,471,43,4,33
1495,448,70,7,42
1496,53,6,0,0
1498,757,87,0,0
15,125,14,1,1
150,1181,115,1,2
1500,1267,120,0,0
1501,755,91,0,0
1502,1682,166,0,0
1504,223,18,2,2
1509,128,15,0,0
151,145,9,0,0
1510,847,89,0,0
1512,609,80,3,33
1513,713,93,0,0
1516,896,100,9,15
1517,1382,129,0,0
1520,17,2,0,0
1521,245,28,2,2
1522,444,59,7,15
1525,604,74,6,53
1527,1241,137,2,3
1528,348,30,0,0
153,760,63,0,0
1530,226,29,1,10
1535,1123,144,4,65
1536,119,12,0,0
1537,860,111,1,2
1538,343,50,6,57
154,127,15,1,20
1542,313,29,0,0
1543,43,6,0,0
1544,395,47,5,53
1545,42,5,0,0
1546,420,56,4,18
1547,1967,208,0,0
1548,397,41,4,10
155,320,26,0,0
1552,76,7,3,9
1555,774,87,3,28
1558,80,10,0,0
1559,853,94,0,0
1560,842,94,0,0
1563,1819,166,2,25
1564,117,9,0,0
1567,385,50,12,31
1569,33,8,0,0
157,306,30,4,42
1572,22,5,0,0
1574,275,24,0,0
1575,11,0,0,0
1576,647,64,0,0
1577,354,33,0,0
1579,772,81,3,14
1581,1052,113,9,25
1583,922,93,4,6
1584,390,34,0,0
1587,149,12,0,0
1588,411,26,7,13
1589,289,25,0,0
159,20,1,0,0
1591,854,99,0,0
1592,164,22,0,0
1593,444,44,0,0
1594,316,31,0,0
16,2305,256,0,0
160,553,46,0,0
1602,216,17,2,3
1606,165,15,0,0
1609,444,54,8,9
161,1647,164,0,0
1610,916,104,0,0
1612,347,31,0,0
1613,943,102,0,0
1614,92,12,0,0
1615,1770,168,5,12
1620,1,1,0,0
1623,783,79,10,44
1624,236,28,4,10
1628,729,73,0,0
1629,845,75,0,0
1630,778,98,0,0
1631,392,45,0,0
1632,309,30,0,0
1634,2546,266,5,21
1635,81,12,0,0
1636,317,29,4,13
1639,1806,225,9,74
164,1,0,0,0
1640,559,73,6,33
1644,393,33,0,0
1645,879,90,6,11
165,624,70,10,85
1652,497,61,8,39
1656,809,79,0,0
1657,804,99,4,26
1658,403,58,5,38
1661,37,7,0,0
1664,1260,131,0,0
1665,937,88,0,0
1666,250,31,0,0
1667,320,29,0,0
1668,629,60,0,0
1669,940,104,0,0
1674,1970,208,0,0
1675,809,73,0,0
1676,475,34,0,0
168,1072,132,3,35
1681,378,49,6,9
1682,620,58,0,0
1684,780,84,0,0
1685,284,41,0,0
1686,115,16,2,15
1687,342,43,9,12
1688,696,99,0,0
1690,544,60,7,5
1691,204,20,0,0
1692,217,26,0,0
1693,123,11,2,20
1695,140,13,0,0
1697,958,131,11,72
17,170,18,0,0
170,64,7,0,0
1700,109,5,0,0
1701,1657,199,0,0
1704,400,42,1,1
1708,720,78,0,0
1712,27,3,0,0
1713,50,9,2,1
1717,292,31,5,45
1719,758,74,3,6
1720,400,38,0,0
1721,481,49,6,4
1722,46,6,0,0
1729,174,18,0,0
1730,1560,163,5,11
1731,624,48,0,0
1732,590,96,12,70
1733,114,9,0,0
1734,2094,212,6,9
1735,19,3,0,0
174,488,51,0,0
1740,385,48,6,12
1742,717,75,0,0
1744,488,51,5,4
1746,684,71,0,0
175,518,55,0,0
1752,77,7,0,0
1753,74,10,1,5
1756,525,61,4,8
1759,1596,189,4,37
1760,1991,227,5,23
1765,175,14,3,6
1766,68,5,0,0
1769,1981,237,5,62
1770,123,16,2,2
1771,373,40,3,14
1775,202,18,0,0
1777,403,46,0,0
178,631,97,7,68
1782,308,40,10,32
1783,226,26,0,0
1786,82,6,0,0
1790,651,60,0,0
1792,1082,107,0,0
1793,790,65,5,22
1796,1562,151,0,0
1797,86,11,0,0
1799,438,34,0,0
180,324,24,0,0
1801,679,71,5,11
1803,2162,275,3,33
1804,631,73,7,50
1805,130,13,0,0
1806,359,43,5,13
1807,1209,162,4,48
1808,386,38,0,0
1809,2731,294,3,9
181,380,41,0,0
1811,246,26,5,45
1815,2204,288,8,53
1816,314,29,2,13
1820,421,44,0,0
1821,1926,190,6,6
1823,756,96,0,0
1824,535,48,0,0
1827,222,18,0,0
1830,1934,190,0,0
1834,510,47,0,0
1835,734,94,3,16
1836,71,5,0,0
1837,714,90,7,34
184,671,79,0,0
1841,525,60,0,0
1844,911,106,0,0
1845,721,80,0,0
1846,119,16,1,5
1848,199,25,0,0
1856,690,83,8,5
1858,152,10,0,0
186,813,92,1,3
1862,30,3,0,0
1863,371,41,8,13
1868,982,101,0,0
1872,615,87,3,13
1874,407,42,8,21
1875,218,22,0,0
1880,660,63,3,2
1881,364,39,0,0
1882,351,39,0,0
1884,1399,137,0,0
1885,305,39,2,23
1886,345,36,0,0
1889,470,48,5,48
1890,838,79,0,0
1891,119,13,0,0
1892,515,45,11,7
1894,1186,125,1,2
1900,777,87,0,0
1905,61,7,0,0
1908,500,62,0,0
1909,606,51,0,0
191,484,65,0,0
1911,1758,197,3,3
1915,1823,219,9,38
1919,492,69,0,0
1922,206,25,1,3
1924,755,96,0,0
1925,1479,167,2,21
1926,851,80,5,10
1928,738,80,0,0
1929,224,27,1,10
1930,268,25,0,0
1932,126,13,0,0
1933,568,62,0,0
1934,338,27,4,6
1935,430,41,1,2
1936,1061,95,1,3
1937,408,34,1,2
1941,192,18,4,2
1944,1391,139,0,0
1945,336,36,6,3
1946,728,71,4,7
1948,74,14,1,1
1950,168,18,0,0
1953,264,30,4,2
1954,145,16,5,4
1957,973,105,2,8
1958,393,46,6,51
1963,147,14,0,0
1966,981,119,1,10
1972,2121,230,8,23
1974,22,1,0,0
1979,313,33,0,0
198,350,39,1,20
1989,411,60,5,37
199,629,63,0,0
1991,638,77,2,20
1997,432,44,10,19
2,206,18,0,0
20,133,14,0,0
2000,193,20,1,3
2001,170,21,0,0
2004,387,42,0,0
2008,37,4,0,0
2009,359,50,6,70
2010,198,18,0,0
2012,737,76,0,0
2013,171,16,1,5
2016,981,107,2,11
2017,1496,163,0,0
2024,165,19,0,0
2025,87,8,1,5
2028,824,88,0,0
2029,823,107,8,72
2030,739,85,6,5
2031,2271,227,0,0
2032,638,59,11,7
2033,575,80,0,0
2038,222,18,0,0
204,292,37,0,0
2040,1171,125,0,0
2043,620,76,0,0
2044,511,52,0,0
2047,326,35,0,0
2048,1899,206,0,0
2051,713,96,0,0
2052,119,14,1,1
2053,702,79,0,0
2056,2370,239,0,0
2057,105,15,1,3
2059,154,13,0,0
206,597,54,0,0
2067,407,45,0,0
2068,671,70,0,0
2071,128,9,0,0
2073,229,24,4,8
2078,714,95,0,0
208,299,34,8,57
2080,2406,258,0,0
2081,562,63,6,27
2084,422,54,3,32
2085,28,2,0,0
2086,83,5,0,0
2088,336,39,0,0
209,556,66,0,0
2090,178,15,1,20
2092,730,76,7,29
2099,740,80,0,0
21,527,52,8,10
210,1118,123,7,14
2101,73,9,0,0
2103,894,98,0,0
2106,1039,98,0,0
2109,168,23,0,0
211,101,7,0,0
2112,149,18,0,0
2113,287,35,2,15
2116,90,12,0,0
2117,127,12,1,10
212,934,115,6,13
2120,569,67,0,0
2122,126,14,1,3
2124,73,4,0,0
2127,442,62,6,9
2128,2721,274,4,11
2129,336,33,0,0
2132,609,85,6,47
2133,800,98,10,28
2136,198,24,0,0
2137,225,18,0,0
2139,356,35,5,11
2142,1044,133,6,15
2146,434,57,3,4
2149,266,24,0,0
2151,1447,143,0,0
2152,132,10,5,6
2153,311,29,1,10
2154,288,27,2,40
2157,756,73,0,0
2161,666,78,7,12
2162,228,27,3,6
2168,177,22,0,0
217,416,36,0,0
2174,325,32,2,20
2177,1093,141,4,55
2178,642,70,0,0
2182,1202,134,5,18
2187,206,25,0,0
2190,281,28,5,4
2194,1555,187,0,0
2197,659,72,0,0
2199,468,57,6,17
220,38,6,0,0
2200,2,0,0,0
2203,726,84,0,0
2204,175,29,0,0
2205,242,20,0,0
2208,610,74,5,17
2209,950,95,8,11
221,489,58,11,56
2212,681,80,6,18
2214,474,54,0,0
2216,761,92,4,60
2218,723,82,5,15
2219,684,67,0,0
222,797,94,5,22
2221,970,115,8,62
2222,770,106,12,77
2227,348,35,7,29
2229,468,54,15,90
223,655,72,0,0
2230,637,84,3,24
2231,395,38,0,0
2236,299,36,1,5
224,108,12,0,0
2241,771,79,2,12
2243,393,54,2,8
2244,288,37,4,17
2248,645,70,11,7
2250,238,28,0,0
2251,517,50,0,0
2252,804,81,0,0
2253,954,124,0,0
2254,583,68,8,11
2255,1527,155,0,0
2256,2565,284,0,0
2259,1618,171,2,1
2260,74,10,1,20
2261,60,5,0,0
2262,836,95,0,0
2263,635,65,0,0
2264,385,33,0,0
2265,5,2,0,0
2267,763,88,0,0
2269,1276,128,3,1
2270,48,6,0,0
2271,350,40,0,0
2275,525,64,0,0
2278,306,37,5,48
2279,511,60,0,0
228,521,62,0,0
2281,152,16,5,19
2282,333,34,0,0
2283,238,28,1,5
2285,872,90,5,45
2288,1364,151,0,0
2289,1066,114,0,0
229,3195,349,0,0
2293,2497,274,6,53
2295,740,83,5,4
2296,86,9,0,0
2297,774,81,0,0
2298,35,3,0,0
2299,1413,157,4,9
23,1227,122,0,0
2303,583,58,0,0
2305,470,53,0,0
2306,747,80,10,26
2307,2502,252,0,0
2308,33,6,0,0
2309,4,0,0,0
231,262,28,2,12
2312,474,48,0,0
2314,1213,115,0,0
2316,190,21,1,5
2318,600,57,0,0
2320,99,9,3,15
2323,233,26,0,0
2324,588,50,0,0
233,250,29,9,12
2330,607,75,0,0
2332,315,34,2,5
2333,2093,228,0,0
2336,1183,129,1,1
2340,499,63,5,31
2341,83,11,0,0
2343,1985,218,4,16
2344,744,82,0,0
2346,596,51,2,3
2348,302,34,0,0
2353,782,75,0,0
2354,662,65,0,0
2355,806,94,9,66
2356,4444,490,3,6
2357,1417,147,0,0
2359,735,103,5,60
236,606,70,6,17
2360,40,6,0,0
2361,245,31,2,30
2365,578,65,3,3
2366,745,78,0,0
2368,632,61,3,20
2373,488,54,0,0
2374,13,0,0,0
2376,406,39,0,0
2379,626,66,5,16
2382,758,95,0,0
2383,1194,128,4,12
2384,508,72,8,29
2386,221,26,1,3
2387,603,80,4,11
2389,852,101,0,0
239,526,50,3,15
242,497,51,0,0
243,615,58,9,4
244,777,92,9,13
248,108,11,2,10
25,597,69,0,0
252,533,53,0,0
253,630,80,5,11
256,1945,216,2,23
257,125,12,0,0
26,1343,139,2,1
261,355,49,1,10
265,76,2,1,5
268,52,7,0,0
269,100,11,0,0
27,30,1,0,0
271,509,58,6,10
275,1998,224,0,0
277,512,59,3,45
279,507,44,6,5
28,388,37,0,0
280,369,41,0,0
281,218,21,5,16
283,384,43,0,0
286,249,30,6,27
289,471,52,0,0
29,109,16,4,14
290,1180,100,0,0
292,1287,136,0,0
293,171,20,2,10
294,61,7,0,0
296,1114,131,0,0
30,269,21,0,0
303,490,65,0,0
305,206,18,5,10
306,927,100,4,4
308,103,10,0,0
309,770,83,5,4
311,332,35,0,0
313,678,77,2,5
32,281,25,0,0
321,567,56,0,0
322,580,60,0,0
326,316,38,0,0
331,359,37,2,4
332,40,3,0,0
333,484,57,4,19
337,177,14,0,0
338,136,10,0,0
339,463,55,0,0
34,665,79,9,50
340,182,19,0,0
342,283,35,0,0
343,704,74,6,7
344,696,68,0,0
347,481,56,2,40
348,59,5,0,0
35,130,8,0,0
351,89,14,0,0
352,983,111,10,88
355,887,95,10,48
356,1061,125,0,0
357,570,62,7,6
358,352,52,5,14
36,122,12,0,0
365,572,60,2,22
366,304,30,0,0
367,615,61,9,6
37,716,68,0,0
371,538,66,5,25
374,419,59,9,13
375,3081,368,7,41
377,115,16,0,0
378,6,2,1,20
379,226,19,0,0
38,1425,155,2,30
382,527,56,6,51
383,404,45,1,2
388,537,66,4,45
39,436,48,0,0
390,819,88,8,9
392,970,102,0,0
395,189,17,0,0
397,1230,162,3,25
399,3225,350,4,11
400,473,48,3,20
403,384,54,4,60
404,1074,116,0,0
409,433,35,1,20
41,94,10,0,0
410,65,8,0,0
411,506,50,0,0
412,531,62,7,55
415,273,26,2,25
417,827,111,8,35
418,1295,142,0,0
419,211,18,0,0
420,312,43,5,6
422,497,40,0,0
424,33,3,0,0
426,414,46,7,10
427,169,17,3,7
428,3,0,0,0
430,379,37,8,10
432,32,3,0,0
433,34,2,0,0
436,4392,494,6,25
437,549,64,0,0
439,379,33,2,13
440,443,39,0,0
441,494,46,0,0
445,648,76,7,13
446,730,72,0,0
447,59,2,0,0
448,642,67,7,8
449,276,35,0,0
450,4,0,0,0
453,846,90,0,0
455,494,51,7,60
456,719,77,0,0
457,208,31,0,0
46,1089,117,0,0
460,550,63,0,0
461,1384,138,0,0
462,897,104,7,14
464,541,79,5,45
467,17,3,0,0
468,42,3,0,0
47,41,6,0,0
471,484,69,11,69
472,125,14,0,0
473,554,65,9,52
475,109,11,0,0
478,738,96,0,0
48,886,95,0,0
487,674,69,0,0
489,734,75,0,0
491,616,63,0,0
494,821,85,0,0
497,220,20,2,5
498,981,114,5,17
500,580,76,5,3
504,404,51,6,30
508,407,48,5,10
511,845,106,5,100
514,861,87,0,0
515,248,33,1,10
518,632,75,7,4
525,144,11,0,0
526,41,8,2,20
529,26,3,0,0
530,1241,132,3,3
531,1423,159,1,3
534,310,38,0,0
536,33,3,1,3
537,162,18,0,0
538,368,27,0,0
539,394,46,0,0
540,506,52,0,0
542,243,32,1,20
544,696,61,0,0
546,134,16,0,0
547,249,27,0,0
548,71,12,0,0
554,116,13,0,0
555,468,51,0,0
559,131,19,2,6
560,76,5,0,0
561,162,18,5,2
564,392,38,8,6
567,513,47,0,0
569,886,99,0,0
575,469,46,0,0
576,449,38,0,0
579,1757,198,2,4
582,30,1,0,0
584,399,49,0,0
585,902,97,2,13
590,638,74,7,42
591,1126,115,0,0
592,447,45,0,0
595,674,78,3,27
598,311,46,0,0
6,90,5,0,0
60,292,28,0,0
600,884,91,0,0
601,13,5,0,0
604,1916,217,0,0
605,1267,136,0,0
610,1534,160,0,0
611,543,60,5,42
62,712,74,6,12
620,288,38,4,20
622,72,4,0,0
624,860,113,11,80
625,160,20,0,0
628,36,3,2,11
630,542,64,0,0
638,216,17,0,0
639,1200,139,0,0
64,95,6,0,0
643,999,122,11,23
648,125,12,0,0
649,529,46,6,5
65,515,56,7,13
652,13,2,0,0
653,500,53,0,0
657,193,21,0,0
66,1415,154,1,3
662,1492,143,0,0
663,203,25,3,5
668,630,85,0,0
669,591,64,0,0
67,13,0,0,0
670,371,40,10,77
673,1195,116,0,0
674,1079,117,0,0
679,245,36,0,0
68,385,40,6,9
688,169,10,3,1
689,394,39,0,0
695,137,9,0,0
699,473,52,0,0
70,313,30,0,0
701,170,19,4,3
703,443,38,0,0
706,630,70,0,0
708,371,36,0,0
709,2396,218,0,0
710,670,71,0,0
711,443,68,3,16
713,721,80,0,0
715,210,28,4,32
717,278,33,5,3
719,352,36,0,0
720,365,30,0,0
721,286,30,2,13
723,577,75,0,0
726,356,35,6,50
728,164,12,1,3
73,492,47,0,0
730,1814,180,0,0
732,15,2,0,0
736,581,57,9,11
737,282,41,0,0
738,916,77,0,0
74,144,19,0,0
740,388,58,5,32
741,1064,117,5,8
744,885,81,0,0
745,255,25,0,0
748,342,39,2,2
75,216,31,0,0
751,665,75,5,8
754,2296,234,4,12
755,183,18,2,13
756,228,19,0,0
757,724,74,0,0
76,320,45,10,16
765,231,24,7,38
767,223,25,4,15
769,344,28,5,12
770,624,73,6,38
771,644,68,0,0
777,139,12,0,0
782,578,51,0,0
783,112,13,0,0
784,1881,198,0,0
787,641,59,0,0
79,78,8,2,1
790,45,10,0,0
791,1254,127,0,0
799,853,97,0,0
8,207,24,3,11
800,934,94,0,0
801,825,109,6,33
807,513,51,3,3
808,450,45,4,6
81,750,85,0,0
810,745,80,7,17
812,669,74,0,0
819,502,62,3,50
820,539,62,6,13
821,163,20,0,0
824,133,12,4,2
825,33,5,1,20
826,168,20,0,0
827,813,88,5,35
828,64,6,1,10
83,900,106,9,18
832,1469,141,0,0
835,438,50,0,0
84,730,89,9,16
841,910,77,0,0
844,297,28,5,40
845,749,95,0,0
846,398,55,2,40
847,280,36,0,0
849,420,52,0,0
851,627,69,0,0
852,299,46,0,0
855,932,137,8,62
856,488,59,6,43
859,908,92,0,0
860,498,48,0,0
861,219,28,3,1
864,832,97,5,12
867,735,108,8,52
868,469,63,9,115
871,259,35,0,0
872,732,83,0,0
873,1651,180,0,0
874,42,7,2,3
876,428,45,0,0
880,174,15,0,0
881,365,41,10,94
887,389,41,3,6
893,123,11,0,0
896,1026,118,2,1
897,1992,218,0,0
899,1283,135,0,0
9,448,54,6,50
90,271,37,5,12
900,482,60,0,0
902,287,26,0,0
904,96,12,1,3
908,511,49,0,0
910,424,50,0,0
911,3705,402,0,0
914,1201,138,5,4
915,192,28,1,5
920,656,65,0,0
922,2195,252,0,0
923,706,79,4,11
926,232,39,2,3
929,94,12,0,0
93,664,70,0,0
930,148,17,0,0
931,818,88,5,3
934,399,48,10,27
935,917,120,4,70
936,192,23,2,13
937,145,14,1,1
94,435,53,0,0
940,283,29,0,0
941,110,12,1,3
943,389,48,7,33
944,132,15,0,0
947,707,90,0,0
949,23,2,0,0
954,526,46,0,0
956,233,30,2,30
957,1621,179,4,8
960,10,1,0,0
962,624,78,0,0
966,1096,122,0,0
967,96,5,0,0
969,372,32,3,33
97,724,80,9,14
970,367,45,9,43
971,1024,104,4,16
973,1676,188,5,32
975,208,24,0,0
977,1055,129,4,40
978,208,26,0,0
981,36,9,1,10
982,912,106,0,0
984,1328,123,2,2
985,118,12,7,6
986,510,47,0,0
994,75,4,0,0
995,27,2,0,0
996,1533,156,8,4
997,390,51,4,25
